index,tpep_pickup_datetime,PULocationID,DOLocationID
86275,02/01/24 10:00:00,161,140
86276,02/01/24 10:00:00,140,229
86278,02/01/24 10:00:00,237,140
86279,02/01/24 10:00:00,161,143
86281,02/01/24 10:00:00,141,239
86282,02/01/24 10:00:00,132,230
86284,02/01/24 10:00:00,100,13
86285,02/01/24 10:00:00,161,163
86286,02/01/24 10:00:00,238,140
86287,02/01/24 10:00:00,75,74
86288,02/01/24 10:00:00,236,162
86290,02/01/24 10:00:00,238,43
86291,02/01/24 10:00:00,239,161
86292,02/01/24 10:00:00,170,234
86293,02/01/24 10:00:00,161,162
86294,02/01/24 10:00:00,132,132
86295,02/01/24 10:00:00,107,113
86298,02/01/24 10:00:00,230,237
86299,02/01/24 10:00:00,164,100
86300,02/01/24 10:00:00,239,237
86301,02/01/24 10:00:00,237,237
86302,02/01/24 10:00:00,68,249
86303,02/01/24 10:00:00,249,100
86304,02/01/24 10:00:00,230,68
86306,02/01/24 10:00:00,236,164
86307,02/01/24 10:00:00,132,131
86308,02/01/24 10:00:00,48,100
86309,02/01/24 10:00:00,229,161
86310,02/01/24 10:00:00,163,43
86311,02/01/24 10:00:00,43,163
86312,02/01/24 10:00:00,186,50
86314,02/01/24 10:00:00,48,68
86315,02/01/24 10:00:00,113,43
86316,02/01/24 10:00:00,238,161
86317,02/01/24 10:00:00,161,43
86318,02/01/24 10:00:00,170,234
86319,02/01/24 10:00:00,113,261
86320,02/01/24 10:00:00,230,43
86321,02/01/24 10:00:00,238,166
86322,02/01/24 10:00:00,142,113
86324,02/01/24 10:00:00,138,95
86325,02/01/24 10:00:00,236,186
86327,02/01/24 11:00:00,143,239
86329,02/01/24 10:00:00,186,43
86330,02/01/24 10:00:00,170,163
86331,02/01/24 10:00:00,236,162
86332,02/01/24 10:00:00,230,43
86333,02/01/24 10:00:00,236,263
86335,02/01/24 10:00:00,170,140
86336,02/01/24 10:00:00,230,132
86337,02/01/24 10:00:00,79,79
86339,02/01/24 10:00:00,236,141
86340,02/01/24 10:00:00,162,229
86341,02/01/24 10:00:00,186,68
86342,02/01/24 10:00:00,264,264
86343,02/01/24 10:00:00,236,237
86344,02/01/24 10:00:00,237,237
86345,02/01/24 10:00:00,237,239
86346,02/01/24 10:00:00,161,164
86347,02/01/24 10:00:00,48,137
86348,02/01/24 10:00:00,237,140
86351,02/01/24 10:00:00,230,138
86352,02/01/24 10:00:00,79,233
86353,02/01/24 10:00:00,132,239
86354,02/01/24 10:00:00,143,48
86355,02/01/24 10:00:00,239,43
86356,02/01/24 10:00:00,262,263
86358,02/01/24 10:00:00,90,107
86359,02/01/24 10:00:00,164,170
86360,02/01/24 10:00:00,43,237
86361,02/01/24 10:00:00,230,186
86363,02/01/24 10:00:00,262,43
86364,02/01/24 10:00:00,68,170
86365,02/01/24 10:00:00,263,161
86366,02/01/24 10:00:00,162,234
86367,02/01/24 10:00:00,237,162
86369,02/01/24 10:00:00,163,236
86370,02/01/24 10:00:00,141,262
86371,02/01/24 10:00:00,262,237
86372,02/01/24 10:00:00,262,141
86373,02/01/24 10:00:00,262,229
86374,02/01/24 10:00:00,229,236
86375,02/01/24 10:00:00,138,68
86376,02/01/24 10:00:00,140,234
86377,02/01/24 10:00:00,229,141
86378,02/01/24 10:00:00,142,141
86380,02/01/24 10:00:00,50,74
86382,02/01/24 10:00:00,48,211
86383,02/01/24 10:00:00,162,237
86384,02/01/24 10:00:00,236,162
86385,02/01/24 10:00:00,229,161
86386,02/01/24 10:00:00,141,236
86388,02/01/24 10:00:00,138,238
86389,02/01/24 10:00:00,163,238
86390,02/01/24 10:00:00,229,161
86391,02/01/24 10:00:00,132,132
86392,02/01/24 10:00:00,132,186
86394,02/01/24 10:00:00,142,142
86395,02/01/24 10:00:00,142,163
86396,02/01/24 10:00:00,237,234
86397,02/01/24 10:00:00,236,170
86400,02/01/24 10:00:00,142,239
86401,02/01/24 10:00:00,142,170
86403,02/01/24 10:00:00,236,75
86404,02/01/24 10:00:00,75,140
86405,02/01/24 10:00:00,236,138
86406,02/01/24 10:00:00,132,164
86407,02/01/24 10:00:00,141,143
86408,02/01/24 10:00:00,140,229
86409,02/01/24 10:00:00,140,140
86410,02/01/24 10:00:00,138,237
86411,02/01/24 10:00:00,236,237
86412,02/01/24 10:00:00,90,233
86413,02/01/24 10:00:00,236,236
86414,02/01/24 10:00:00,236,162
86415,02/01/24 10:00:00,141,237
86416,02/01/24 10:00:00,141,230
86417,02/01/24 10:00:00,138,230
86418,02/01/24 10:00:00,262,140
86419,02/01/24 10:00:00,140,170
86420,02/01/24 10:00:00,236,239
86421,02/01/24 10:00:00,141,237
86422,02/01/24 10:00:00,162,50
86423,02/01/24 10:00:00,170,107
86425,02/01/24 10:00:00,262,43
86426,02/01/24 10:00:00,141,162
86427,02/01/24 10:00:00,236,141
86428,02/01/24 10:00:00,230,138
86429,02/01/24 10:00:00,138,113
86431,02/01/24 10:00:00,238,75
86432,02/01/24 10:00:00,48,163
86433,02/01/24 10:00:00,142,238
86434,02/01/24 10:00:00,239,237
86435,02/01/24 10:00:00,141,75
86436,02/01/24 10:00:00,43,68
86437,02/01/24 10:00:00,233,229
86438,02/01/24 10:00:00,233,237
86439,02/01/24 10:00:00,68,48
86440,02/01/24 10:00:00,170,43
86441,02/01/24 10:00:00,239,238
86442,02/01/24 10:00:00,238,43
86444,02/01/24 10:00:00,236,236
86445,02/01/24 10:00:00,236,236
86446,02/01/24 10:00:00,50,100
86448,02/01/24 10:00:00,186,68
86449,02/01/24 10:00:00,229,161
86450,02/01/24 10:00:00,79,141
86451,02/01/24 10:00:00,132,112
86452,02/01/24 10:00:00,90,234
86453,02/01/24 10:00:00,79,236
86454,02/01/24 10:00:00,164,164
86455,02/01/24 10:00:00,132,33
86456,02/01/24 10:00:00,161,246
86457,02/01/24 10:00:00,236,263
86458,02/01/24 10:00:00,141,137
86459,02/01/24 10:00:00,90,234
86460,02/01/24 10:00:00,234,161
86461,02/01/24 10:00:00,161,237
86462,02/01/24 10:00:00,211,144
86463,02/01/24 10:00:00,233,170
86464,02/01/24 10:00:00,170,107
86465,02/01/24 10:00:00,100,246
86466,02/01/24 10:00:00,48,163
86467,02/01/24 10:00:00,132,180
86468,02/01/24 10:00:00,48,100
86469,02/01/24 10:00:00,107,170
86471,02/01/24 10:00:00,238,236
86472,02/01/24 10:00:00,162,170
86473,02/01/24 10:00:00,230,230
86474,02/01/24 10:00:00,236,163
86475,02/01/24 10:00:00,50,50
86476,02/01/24 10:00:00,50,164
86477,02/01/24 10:00:00,161,236
86478,02/01/24 10:00:00,237,234
86479,02/01/24 10:00:00,262,237
86480,02/01/24 10:00:00,237,239
86481,02/01/24 10:00:00,148,261
86482,02/01/24 10:00:00,162,170
86483,02/01/24 10:00:00,239,142
86484,02/01/24 10:00:00,50,48
86485,02/01/24 10:00:00,48,234
86487,02/01/24 10:00:00,262,170
86488,02/01/24 10:00:00,164,100
86489,02/01/24 10:00:00,100,163
86491,02/01/24 10:00:00,161,186
86492,02/01/24 10:00:00,48,230
86493,02/01/24 10:00:00,230,100
86494,02/01/24 10:00:00,138,113
86496,02/01/24 10:00:00,161,239
86497,02/01/24 10:00:00,163,68
86498,02/01/24 10:00:00,161,233
86499,02/01/24 10:00:00,233,170
86500,02/01/24 10:00:00,100,164
86501,02/01/24 10:00:00,68,48
86502,02/01/24 10:00:00,138,263
86503,02/01/24 10:00:00,263,237
86504,02/01/24 10:00:00,186,79
86505,02/01/24 10:00:00,50,48
86506,02/01/24 10:00:00,138,262
86507,02/01/24 10:00:00,237,43
86508,02/01/24 10:00:00,262,236
86509,02/01/24 10:00:00,236,237
86511,02/01/24 10:00:00,164,186
86512,02/01/24 10:00:00,164,237
86513,02/01/24 10:00:00,107,186
86514,02/01/24 10:00:00,107,234
86515,02/01/24 10:00:00,137,170
86516,02/01/24 10:00:00,137,148
86518,02/01/24 10:00:00,170,88
86520,02/01/24 10:00:00,239,162
86523,02/01/24 10:00:00,132,132
86524,02/01/24 10:00:00,132,42
86525,02/01/24 10:00:00,138,230
86526,02/01/24 10:00:00,70,233
86527,02/01/24 10:00:00,236,237
86528,02/01/24 10:00:00,230,13
86529,02/01/24 10:00:00,138,48
86530,02/01/24 10:00:00,186,230
86531,02/01/24 10:00:00,230,100
86532,02/01/24 10:00:00,151,142
86533,02/01/24 10:00:00,239,236
86534,02/01/24 10:00:00,236,161
86536,02/01/24 10:00:00,233,237
86537,02/01/24 10:00:00,186,87
86538,02/01/24 10:00:00,142,238
86539,02/01/24 10:00:00,238,138
86540,02/01/24 10:00:00,236,236
86541,02/01/24 10:00:00,237,90
86542,02/01/24 10:00:00,138,255
86543,02/01/24 10:00:00,142,141
86544,02/01/24 10:00:00,68,48
86545,02/01/24 10:00:00,234,161
86546,02/01/24 10:00:00,70,230
86548,02/01/24 10:00:00,237,237
86549,02/01/24 10:00:00,43,239
86552,02/01/24 10:00:00,161,132
86553,02/01/24 10:00:00,238,166
86554,02/01/24 10:00:00,142,141
86558,02/01/24 10:00:00,143,239
86559,02/01/24 10:00:00,143,163
86560,02/01/24 10:00:00,162,161
86561,02/01/24 10:00:00,237,163
86562,02/01/24 10:00:00,161,263
86566,02/01/24 10:00:00,141,161
86567,02/01/24 10:00:00,234,137
86568,02/01/24 10:00:00,161,88
86569,02/01/24 10:00:00,186,79
86570,02/01/24 10:00:00,233,141
86571,02/01/24 10:00:00,140,237
86572,02/01/24 10:00:00,237,140
86573,02/01/24 10:00:00,132,107
86574,02/01/24 10:00:00,164,237
86575,02/01/24 10:00:00,48,234
86576,02/01/24 10:00:00,229,141
86578,02/01/24 10:00:00,24,238
86579,02/01/24 10:00:00,239,75
86581,02/01/24 10:00:00,48,239
86583,02/01/24 10:00:00,170,68
86585,02/01/24 10:00:00,48,48
86586,02/01/24 10:00:00,262,74
86587,02/01/24 10:00:00,161,239
86588,02/01/24 10:00:00,234,161
86589,02/01/24 10:00:00,161,170
86591,02/01/24 10:00:00,141,162
86592,02/01/24 10:00:00,162,140
86593,02/01/24 10:00:00,141,229
86594,02/01/24 10:00:00,239,237
86595,02/01/24 10:00:00,229,140
86596,02/01/24 10:00:00,140,236
86597,02/01/24 10:00:00,48,100
86598,02/01/24 10:00:00,100,50
86599,02/01/24 10:00:00,237,141
86600,02/01/24 10:00:00,137,186
86602,02/01/24 10:00:00,142,238
86603,02/01/24 10:00:00,50,90
86604,02/01/24 10:00:00,239,151
86605,02/01/24 10:00:00,236,262
86606,02/01/24 10:00:00,162,170
86607,02/01/24 10:00:00,79,43
86608,02/01/24 10:00:00,140,163
86610,02/01/24 10:00:00,138,95
86612,02/01/24 10:00:00,132,48
86613,02/01/24 10:00:00,237,140
86614,02/01/24 10:00:00,100,88
86617,02/01/24 10:00:00,229,140
86618,02/01/24 10:00:00,229,229
86619,02/01/24 10:00:00,229,170
86620,02/01/24 10:00:00,236,163
86621,02/01/24 10:00:00,50,142
86622,02/01/24 10:00:00,239,238
86623,02/01/24 10:00:00,43,236
86624,02/01/24 10:00:00,158,161
86625,02/01/24 10:00:00,239,163
86626,02/01/24 10:00:00,163,13
86627,02/01/24 10:00:00,132,68
86628,02/01/24 10:00:00,43,163
86629,02/01/24 10:00:00,230,13
86630,02/01/24 10:00:00,231,211
86631,02/01/24 10:00:00,237,162
86633,02/01/24 10:00:00,237,151
86634,02/01/24 10:00:00,107,137
86635,02/01/24 10:00:00,170,236
86639,02/01/24 10:00:00,238,43
86640,02/01/24 10:00:00,236,236
86641,02/01/24 10:00:00,236,163
86642,02/01/24 10:00:00,161,246
86643,02/01/24 10:00:00,140,229
86644,02/01/24 10:00:00,162,141
86646,02/01/24 10:00:00,239,43
86647,02/01/24 10:00:00,237,75
86648,02/01/24 10:00:00,132,138
86650,02/01/24 10:00:00,141,142
86651,02/01/24 10:00:00,186,13
86652,02/01/24 10:00:00,164,163
86653,02/01/24 10:00:00,164,163
86654,02/01/24 10:00:00,166,43
86657,02/01/24 10:00:00,170,236
86658,02/01/24 10:00:00,239,143
86659,02/01/24 10:00:00,68,43
86660,02/01/24 10:00:00,263,233
86661,02/01/24 10:00:00,162,107
86662,02/01/24 10:00:00,50,143
86664,02/01/24 10:00:00,1,1
86665,02/01/24 10:00:00,170,246
86666,02/01/24 10:00:00,161,88
86668,02/01/24 10:00:00,186,186
86670,02/01/24 10:00:00,132,101
86671,02/01/24 10:00:00,132,101
86673,02/01/24 10:00:00,238,166
86674,02/01/24 10:00:00,239,43
86675,02/01/24 10:00:00,186,68
86676,02/01/24 10:00:00,68,144
86679,02/01/24 10:00:00,230,48
86681,02/01/24 10:00:00,161,142
86682,02/01/24 10:00:00,162,237
86683,02/01/24 10:00:00,239,236
86684,02/01/24 11:00:00,236,162
86685,02/01/24 10:00:00,138,49
86686,02/01/24 10:00:00,107,163
86687,02/01/24 10:00:00,138,236
86688,02/01/24 10:00:00,249,234
86689,02/01/24 10:00:00,68,43
86690,02/01/24 10:00:00,237,170
86695,02/01/24 10:00:00,24,163
86698,02/01/24 10:00:00,236,236
86699,02/01/24 10:00:00,237,161
86700,02/01/24 10:00:00,170,246
86701,02/01/24 10:00:00,162,141
86702,02/01/24 10:00:00,140,234
86703,02/01/24 10:00:00,262,237
86705,02/01/24 10:00:00,161,88
86706,02/01/24 10:00:00,140,263
86707,02/01/24 10:00:00,263,142
86708,02/01/24 10:00:00,143,239
86710,02/01/24 10:00:00,151,43
86711,02/01/24 10:00:00,237,170
86712,02/01/24 10:00:00,237,142
86714,02/01/24 10:00:00,262,140
86716,02/01/24 10:00:00,79,236
86717,02/01/24 10:00:00,161,234
86718,02/01/24 10:00:00,142,163
86719,02/01/24 10:00:00,142,161
86720,02/01/24 10:00:00,237,107
86722,02/01/24 10:00:00,161,161
86723,02/01/24 10:00:00,229,161
86724,02/01/24 10:00:00,239,186
86725,02/01/24 10:00:00,140,262
86727,02/01/24 10:00:00,107,170
86728,02/01/24 10:00:00,170,237
86731,02/01/24 10:00:00,140,141
86732,02/01/24 10:00:00,262,239
86733,02/01/24 10:00:00,239,75
86734,02/01/24 10:00:00,237,141
86735,02/01/24 10:00:00,237,142
86736,02/01/24 10:00:00,229,237
86737,02/01/24 10:00:00,162,237
86738,02/01/24 10:00:00,162,234
86739,02/01/24 10:00:00,234,186
86740,02/01/24 10:00:00,132,265
86741,02/01/24 10:00:00,186,234
86742,02/01/24 10:00:00,234,229
86743,02/01/24 10:00:00,100,170
86745,02/01/24 10:00:00,230,148
86746,02/01/24 10:00:00,79,113
86747,02/01/24 10:00:00,90,230
86748,02/01/24 10:00:00,170,138
86749,02/01/24 10:00:00,237,237
86750,02/01/24 10:00:00,237,263
86751,02/01/24 10:00:00,170,142
86752,02/01/24 10:00:00,138,141
86753,02/01/24 10:00:00,162,234
86755,02/01/24 10:00:00,90,163
86756,02/01/24 10:00:00,237,237
86757,02/01/24 10:00:00,263,229
86758,02/01/24 10:00:00,162,163
86759,02/01/24 10:00:00,186,230
86760,02/01/24 10:00:00,161,43
86762,02/01/24 10:00:00,100,163
86763,02/01/24 10:00:00,163,246
86764,02/01/24 10:00:00,50,161
86766,02/01/24 10:00:00,161,246
86767,02/01/24 10:00:00,138,79
86768,02/01/24 10:00:00,263,236
86769,02/01/24 10:00:00,162,88
86770,02/01/24 10:00:00,234,170
86771,02/01/24 10:00:00,132,132
86772,02/01/24 10:00:00,170,186
86774,02/01/24 10:00:00,186,45
86775,02/01/24 10:00:00,234,233
86776,02/01/24 10:00:00,170,162
86778,02/01/24 10:00:00,161,229
86780,02/01/24 10:00:00,229,100
86781,02/01/24 10:00:00,237,143
86782,02/01/24 10:00:00,142,162
86783,02/01/24 10:00:00,161,43
86784,02/01/24 10:00:00,236,90
86785,02/01/24 10:00:00,162,162
86786,02/01/24 10:00:00,170,107
86789,02/01/24 10:00:00,140,239
86790,02/01/24 10:00:00,236,170
86791,02/01/24 10:00:00,132,90
86794,02/01/24 10:00:00,224,170
86796,02/01/24 10:00:00,138,255
86799,02/01/24 10:00:00,239,68
86803,02/01/24 10:00:00,239,186
86804,02/01/24 10:00:00,138,230
86805,02/01/24 10:00:00,229,162
86806,02/01/24 10:00:00,236,161
86807,02/01/24 10:00:00,140,137
86810,02/01/24 10:00:00,140,263
86811,02/01/24 10:00:00,236,262
86812,02/01/24 10:00:00,236,142
86813,02/01/24 10:00:00,48,50
86814,02/01/24 10:00:00,138,263
86815,02/01/24 10:00:00,236,236
86816,02/01/24 10:00:00,229,162
86817,02/01/24 10:00:00,50,230
86818,02/01/24 10:00:00,239,68
86820,02/01/24 10:00:00,234,261
86821,02/01/24 10:00:00,249,90
86822,02/01/24 10:00:00,48,170
86823,02/01/24 10:00:00,48,164
86825,02/01/24 10:00:00,113,237
86826,02/01/24 10:00:00,141,263
86827,02/01/24 10:00:00,170,90
86828,02/01/24 10:00:00,230,12
86829,02/01/24 10:00:00,141,75
86832,02/01/24 10:00:00,142,161
86833,02/01/24 10:00:00,161,107
86834,02/01/24 10:00:00,230,161
86835,02/01/24 10:00:00,142,246
86836,02/01/24 10:00:00,140,162
86837,02/01/24 10:00:00,138,162
86838,02/01/24 10:00:00,141,142
86839,02/01/24 10:00:00,163,161
86840,02/01/24 10:00:00,141,263
86841,02/01/24 10:00:00,262,233
86843,02/01/24 10:00:00,262,233
86844,02/01/24 10:00:00,79,234
86845,02/01/24 10:00:00,186,50
86846,02/01/24 10:00:00,140,161
86847,02/01/24 10:00:00,186,68
86848,02/01/24 10:00:00,143,239
86849,02/01/24 10:00:00,162,88
86850,02/01/24 10:00:00,140,237
86851,02/01/24 10:00:00,263,236
86852,02/01/24 10:00:00,50,230
86853,02/01/24 10:00:00,238,239
86854,02/01/24 10:00:00,151,237
86855,02/01/24 10:00:00,43,236
86856,02/01/24 10:00:00,236,161
86857,02/01/24 10:00:00,161,236
86858,02/01/24 10:00:00,161,158
86860,02/01/24 10:00:00,262,236
86861,02/01/24 10:00:00,237,231
86863,02/01/24 10:00:00,186,13
86864,02/01/24 10:00:00,162,50
86865,02/01/24 10:00:00,90,87
86866,02/01/24 10:00:00,43,48
86867,02/01/24 10:00:00,48,230
86868,02/01/24 10:00:00,48,246
86869,02/01/24 10:00:00,141,236
86870,02/01/24 10:00:00,74,75
86871,02/01/24 10:00:00,138,79
86872,02/01/24 10:00:00,79,211
86875,02/01/24 09:00:00,142,142
86876,02/01/24 10:00:00,161,100
86877,02/01/24 10:00:00,100,48
86878,02/01/24 10:00:00,236,162
86879,02/01/24 10:00:00,162,142
86881,02/01/24 10:00:00,79,234
86882,02/01/24 10:00:00,79,141
86883,02/01/24 10:00:00,142,164
86884,02/01/24 10:00:00,161,263
86885,02/01/24 10:00:00,186,68
86886,02/01/24 10:00:00,143,43
86887,02/01/24 10:00:00,239,239
86889,02/01/24 10:00:00,163,239
86890,02/01/24 10:00:00,237,161
86891,02/01/24 10:00:00,161,140
86892,02/01/24 10:00:00,140,262
86894,02/01/24 10:00:00,234,140
86895,02/01/24 10:00:00,140,161
86896,02/01/24 10:00:00,162,186
86897,02/01/24 10:00:00,90,230
86898,02/01/24 10:00:00,230,138
86901,02/01/24 10:00:00,142,246
86903,02/01/24 10:00:00,237,161
86905,02/01/24 10:00:00,246,239
86906,02/01/24 10:00:00,142,170
86907,02/01/24 10:00:00,170,162
86908,02/01/24 10:00:00,163,12
86909,02/01/24 10:00:00,162,186
86910,02/01/24 10:00:00,140,233
86911,02/01/24 10:00:00,211,144
86915,02/01/24 10:00:00,246,211
86916,02/01/24 10:00:00,132,244
86917,02/01/24 10:00:00,233,140
86918,02/01/24 10:00:00,263,74
86920,02/01/24 10:00:00,50,100
86921,02/01/24 10:00:00,143,142
86922,02/01/24 10:00:00,230,161
86923,02/01/24 10:00:00,161,232
86924,02/01/24 10:00:00,148,211
86925,02/01/24 10:00:00,132,141
86929,02/01/24 10:00:00,238,237
86930,02/01/24 10:00:00,162,234
86931,02/01/24 10:00:00,70,233
86932,02/01/24 10:00:00,138,263
86933,02/01/24 10:00:00,238,142
86935,02/01/24 10:00:00,161,100
86936,02/01/24 10:00:00,68,170
86938,02/01/24 10:00:00,263,140
86939,02/01/24 10:00:00,237,161
86940,02/01/24 10:00:00,161,66
86941,02/01/24 10:00:00,24,163
86942,02/01/24 10:00:00,230,170
86943,02/01/24 10:00:00,164,161
86944,02/01/24 10:00:00,48,142
86945,02/01/24 10:00:00,166,43
86946,02/01/24 10:00:00,237,161
86947,02/01/24 10:00:00,170,237
86948,02/01/24 10:00:00,107,186
86950,02/01/24 10:00:00,162,229
86951,02/01/24 10:00:00,229,75
86952,02/01/24 10:00:00,107,107
86954,02/01/24 10:00:00,107,138
86955,02/01/24 10:00:00,48,162
86956,02/01/24 10:00:00,230,132
86957,02/01/24 10:00:00,90,249
86958,02/01/24 10:00:00,125,234
86960,02/01/24 10:00:00,164,164
86961,02/01/24 10:00:00,113,237
86963,02/01/24 10:00:00,48,138
86964,02/01/24 10:00:00,107,233
86965,02/01/24 10:00:00,229,161
86967,02/01/24 10:00:00,236,142
86968,02/01/24 10:00:00,68,246
86970,02/01/24 10:00:00,162,142
86971,02/01/24 10:00:00,138,161
86972,02/01/24 10:00:00,237,48
86973,02/01/24 10:00:00,43,236
86974,02/01/24 10:00:00,107,162
86975,02/01/24 10:00:00,236,236
86976,02/01/24 10:00:00,263,75
86977,02/01/24 10:00:00,236,236
86978,02/01/24 10:00:00,170,161
86981,02/01/24 10:00:00,162,140
86982,02/01/24 10:00:00,140,186
86983,02/01/24 10:00:00,140,186
86984,02/01/24 10:00:00,162,263
86985,02/01/24 10:00:00,68,234
86986,02/01/24 10:00:00,90,68
86987,02/01/24 10:00:00,138,142
86988,02/01/24 10:00:00,161,237
86989,02/01/24 10:00:00,234,163
86990,02/01/24 10:00:00,161,107
86991,02/01/24 10:00:00,79,211
86992,02/01/24 10:00:00,137,100
86994,02/01/24 10:00:00,237,75
86995,02/01/24 10:00:00,141,236
86998,02/01/24 10:00:00,237,75
86999,02/01/24 10:00:00,138,142
87000,02/01/24 10:00:00,140,141
87001,02/01/24 10:00:00,162,211
87002,02/01/24 10:00:00,264,264
87004,02/01/24 10:00:00,50,132
87005,02/01/24 10:00:00,141,100
87006,02/01/24 10:00:00,237,142
87008,02/01/24 10:00:00,50,186
87010,02/01/24 10:00:00,162,162
87011,02/01/24 10:00:00,151,238
87012,02/01/24 10:00:00,237,237
87014,02/01/24 10:00:00,237,151
87015,02/01/24 10:00:00,162,237
87016,02/01/24 10:00:00,138,92
87017,02/01/24 10:00:00,164,90
87018,02/01/24 10:00:00,142,230
87019,02/01/24 10:00:00,50,230
87020,02/01/24 10:00:00,50,186
87021,02/01/24 10:00:00,186,48
87023,02/01/24 10:00:00,186,234
87024,02/01/24 10:00:00,186,140
87025,02/01/24 10:00:00,236,237
87026,02/01/24 10:00:00,161,79
87027,02/01/24 10:00:00,186,161
87028,02/01/24 10:00:00,230,211
87029,02/01/24 10:00:00,263,262
87030,02/01/24 10:00:00,236,237
87034,02/01/24 10:00:00,138,163
87036,02/01/24 10:00:00,186,236
87037,02/01/24 10:00:00,163,233
87039,02/01/24 10:00:00,233,233
87040,02/01/24 10:00:00,233,233
87041,02/01/24 10:00:00,132,237
87042,02/01/24 10:00:00,164,138
87045,02/01/24 10:00:00,230,236
87046,02/01/24 10:00:00,186,161
87047,02/01/24 10:00:00,230,163
87048,02/01/24 10:00:00,50,230
87049,02/01/24 10:00:00,229,140
87050,02/01/24 10:00:00,262,236
87051,02/01/24 10:00:00,236,43
87052,02/01/24 10:00:00,142,239
87053,02/01/24 10:00:00,238,238
87054,02/01/24 10:00:00,161,79
87055,02/01/24 10:00:00,234,234
87056,02/01/24 10:00:00,230,132
87060,02/01/24 10:00:00,141,107
87062,02/01/24 10:00:00,132,107
87063,02/01/24 10:00:00,142,143
87064,02/01/24 10:00:00,263,74
87065,02/01/24 10:00:00,48,162
87066,02/01/24 10:00:00,233,162
87067,02/01/24 10:00:00,237,229
87068,02/01/24 10:00:00,230,132
87071,02/01/24 10:00:00,239,43
87072,02/01/24 10:00:00,237,238
87073,02/01/24 10:00:00,48,246
87075,02/01/24 10:00:00,186,125
87076,02/01/24 10:00:00,186,125
87079,02/01/24 10:00:00,141,236
87081,02/01/24 10:00:00,170,186
87082,02/01/24 10:00:00,100,230
87083,02/01/24 10:00:00,239,163
87084,02/01/24 10:00:00,161,43
87085,02/01/24 10:00:00,237,236
87086,02/01/24 10:00:00,236,68
87087,02/01/24 10:00:00,230,138
87088,02/01/24 10:00:00,50,132
87089,02/01/24 10:00:00,132,162
87091,02/01/24 10:00:00,161,140
87092,02/01/24 10:00:00,170,144
87093,02/01/24 10:00:00,138,230
87094,02/01/24 10:00:00,249,231
87095,02/01/24 10:00:00,249,231
87096,02/01/24 10:00:00,161,263
87097,02/01/24 10:00:00,237,43
87099,02/01/24 10:00:00,163,239
87100,02/01/24 10:00:00,236,162
87101,02/01/24 10:00:00,263,237
87102,02/01/24 10:00:00,238,237
87103,02/01/24 10:00:00,132,138
87104,02/01/24 10:00:00,142,170
87106,02/01/24 10:00:00,132,166
87107,02/01/24 10:00:00,230,231
87109,02/01/24 10:00:00,230,164
87112,02/01/24 10:00:00,13,87
87113,02/01/24 10:00:00,132,215
87114,02/01/24 10:00:00,48,161
87115,02/01/24 10:00:00,230,186
87117,02/01/24 10:00:00,142,140
87118,02/01/24 10:00:00,100,113
87119,02/01/24 10:00:00,100,113
87120,02/01/24 10:00:00,107,161
87121,02/01/24 10:00:00,230,48
87122,02/01/24 10:00:00,230,48
87123,02/01/24 10:00:00,138,163
87124,02/01/24 10:00:00,161,186
87126,02/01/24 10:00:00,229,170
87127,02/01/24 10:00:00,164,249
87128,02/01/24 10:00:00,48,229
87130,02/01/24 10:00:00,164,246
87131,02/01/24 10:00:00,163,88
87133,02/01/24 10:00:00,236,161
87136,02/01/24 10:00:00,236,239
